14951
267.76 -65.0048
267.78 -65.0048
267.8 -65.0048
267.82 -65.0048
267.84 -65.0048
267.86 -65.0048
267.88 -65.0048
267.9 -65.0048
267.92 -65.0048
267.94 -65.0048
267.96 -65.0048
267.98 -65.0048
268 -65.0048
268.02 -65.0048
268.04 -65.0048
268.06 -65.0048
268.08 -65.0048
268.1 -65.0048
268.12 -65.0048
268.14 -65.0048
268.16 -65.0048
268.18 -65.0048
268.2 -65.0048
268.22 -65.0048
268.24 -65.0048
268.26 -65.0048
268.28 -65.0048
268.3 -65.0047
268.32 -65.0047
268.34 -65.0047
268.36 -65.0047
268.38 -65.0047
268.4 -65.0047
268.42 -65.0047
268.44 -65.0047
268.46 -65.0047
268.48 -65.0047
268.5 -65.0047
268.52 -65.0047
268.54 -65.0047
268.56 -65.0047
268.58 -65.0047
268.6 -65.0047
268.62 -65.0047
268.64 -65.0047
268.66 -65.0047
268.68 -65.0047
268.7 -65.0047
268.72 -65.0047
268.74 -65.0047
268.76 -65.0047
268.78 -65.0047
268.8 -65.0047
268.82 -65.0047
268.84 -65.0047
268.86 -65.0047
268.88 -65.0047
268.9 -65.0047
268.92 -65.0047
268.94 -65.0046
268.96 -65.0046
268.98 -65.0046
269 -65.0046
269.02 -65.0046
269.04 -65.0046
269.06 -65.0046
269.08 -65.0046
269.1 -65.0046
269.12 -65.0046
269.14 -65.0046
269.16 -65.0046
269.18 -65.0046
269.2 -65.0046
269.22 -65.0046
269.24 -65.0046
269.26 -65.0046
269.28 -65.0046
269.3 -65.0046
269.32 -65.0046
269.34 -65.0046
269.36 -65.0046
269.38 -65.0046
269.4 -65.0046
269.42 -65.0046
269.44 -65.0046
269.46 -65.0046
269.48 -65.0046
269.5 -65.0046
269.52 -65.0046
269.54 -65.0046
269.56 -65.0046
269.58 -65.0045
269.6 -65.0045
269.62 -65.0045
269.64 -65.0045
269.66 -65.0045
269.68 -65.0045
269.7 -65.0045
269.72 -65.0045
269.74 -65.0045
269.76 -65.0045
269.78 -65.0045
269.8 -65.0045
269.82 -65.0045
269.84 -65.0045
269.86 -65.0045
269.88 -65.0045
269.9 -65.0045
269.92 -65.0045
269.94 -65.0045
269.96 -65.0045
269.98 -65.0045
270 -65.0045
270.02 -65.0045
270.04 -65.0045
270.06 -65.0045
270.08 -65.0045
270.1 -65.0045
270.12 -65.0045
270.14 -65.0045
270.16 -65.0045
270.18 -65.0045
270.2 -65.0045
270.22 -65.0045
270.24 -65.0045
270.26 -65.0044
270.28 -65.0044
270.3 -65.0044
270.32 -65.0044
270.34 -65.0044
270.36 -65.0044
270.38 -65.0044
270.4 -65.0044
270.42 -65.0044
270.44 -65.0044
270.46 -65.0044
270.48 -65.0044
270.5 -65.0044
270.52 -65.0044
270.54 -65.0044
270.56 -65.0044
270.58 -65.0044
270.6 -65.0044
270.62 -65.0044
270.64 -65.0044
270.66 -65.0044
270.68 -65.0044
270.7 -65.0044
270.72 -65.0044
270.74 -65.0044
270.76 -65.0044
270.78 -65.0044
270.8 -65.0044
270.82 -65.0044
270.84 -65.0044
270.86 -65.0044
270.88 -65.0044
270.9 -65.0044
270.92 -65.0044
270.94 -65.0043
270.96 -65.0043
270.98 -65.0043
271 -65.0043
271.02 -65.0043
271.04 -65.0043
271.06 -65.0043
271.08 -65.0043
271.1 -65.0043
271.12 -65.0043
271.14 -65.0043
271.16 -65.0043
271.18 -65.0043
271.2 -65.0043
271.22 -65.0043
271.24 -65.0043
271.26 -65.0043
271.28 -65.0043
271.3 -65.0043
271.32 -65.0043
271.34 -65.0043
271.36 -65.0043
271.38 -65.0043
271.4 -65.0043
271.42 -65.0043
271.44 -65.0043
271.46 -65.0043
271.48 -65.0043
271.5 -65.0043
271.52 -65.0043
271.54 -65.0043
271.56 -65.0043
271.58 -65.0043
271.6 -65.0043
271.62 -65.0043
271.64 -65.0042
271.66 -65.0042
271.68 -65.0042
271.7 -65.0042
271.72 -65.0042
271.74 -65.0042
271.76 -65.0042
271.78 -65.0042
271.8 -65.0042
271.82 -65.0042
271.84 -65.0042
271.86 -65.0042
271.88 -65.0042
271.9 -65.0042
271.92 -65.0042
271.94 -65.0042
271.96 -65.0042
271.98 -65.0042
272 -65.0042
272.02 -65.0042
272.04 -65.0042
272.06 -65.0042
272.08 -65.0042
272.1 -65.0042
272.12 -65.0042
272.14 -65.0042
272.16 -65.0042
272.18 -65.0042
272.2 -65.0042
272.22 -65.0042
272.24 -65.0042
272.26 -65.0042
272.28 -65.0042
272.3 -65.0042
272.32 -65.0042
272.34 -65.0041
272.36 -65.0041
272.38 -65.0041
272.4 -65.0041
272.42 -65.0041
272.44 -65.0041
272.46 -65.0041
272.48 -65.0041
272.5 -65.0041
272.52 -65.0041
272.54 -65.0041
272.56 -65.0041
272.58 -65.0041
272.6 -65.0041
272.62 -65.0041
272.64 -65.0041
272.66 -65.0041
272.68 -65.0041
272.7 -65.0041
272.72 -65.0041
272.74 -65.0041
272.76 -65.0041
272.78 -65.0041
272.8 -65.0041
272.82 -65.0041
272.84 -65.0041
272.86 -65.0041
272.88 -65.0041
272.9 -65.0041
272.92 -65.0041
272.94 -65.0041
272.96 -65.0041
272.98 -65.0041
273 -65.0041
273.02 -65.0041
273.04 -65.0041
273.06 -65.0041
273.08 -65.004
273.1 -65.004
273.12 -65.004
273.14 -65.004
273.16 -65.004
273.18 -65.004
273.2 -65.004
273.22 -65.004
273.24 -65.004
273.26 -65.004
273.28 -65.004
273.3 -65.004
273.32 -65.004
273.34 -65.004
273.36 -65.004
273.38 -65.004
273.4 -65.004
273.42 -65.004
273.44 -65.004
273.46 -65.004
273.48 -65.004
273.5 -65.004
273.52 -65.004
273.54 -65.004
273.56 -65.004
273.58 -65.004
273.6 -65.004
273.62 -65.004
273.64 -65.004
273.66 -65.004
273.68 -65.004
273.7 -65.004
273.72 -65.004
273.74 -65.004
273.76 -65.004
273.78 -65.004
273.8 -65.004
273.82 -65.0039
273.84 -65.0039
273.86 -65.0039
273.88 -65.0039
273.9 -65.0039
273.92 -65.0039
273.94 -65.0039
273.96 -65.0039
273.98 -65.0039
274 -65.0039
274.02 -65.0039
274.04 -65.0039
274.06 -65.0039
274.08 -65.0039
274.1 -65.0039
274.12 -65.0039
274.14 -65.0039
274.16 -65.0039
274.18 -65.0039
274.2 -65.0039
274.22 -65.0039
274.24 -65.0039
274.26 -65.0039
274.28 -65.0039
274.3 -65.0039
274.32 -65.0039
274.34 -65.0039
274.36 -65.0039
274.38 -65.0039
274.4 -65.0039
274.42 -65.0039
274.44 -65.0039
274.46 -65.0039
274.48 -65.0039
274.5 -65.0039
274.52 -65.0039
274.54 -65.0039
274.56 -65.0039
274.58 -65.0039
274.6 -65.0038
274.62 -65.0038
274.64 -65.0038
274.66 -65.0038
274.68 -65.0038
274.7 -65.0038
274.72 -65.0038
274.74 -65.0038
274.76 -65.0038
274.78 -65.0038
274.8 -65.0038
274.82 -65.0038
274.84 -65.0038
274.86 -65.0038
274.88 -65.0038
274.9 -65.0038
274.92 -65.0038
274.94 -65.0038
274.96 -65.0038
274.98 -65.0038
275 -65.0038
275.02 -65.0038
275.04 -65.0038
275.06 -65.0038
275.08 -65.0038
275.1 -65.0038
275.12 -65.0038
275.14 -65.0038
275.16 -65.0038
275.18 -65.0038
275.2 -65.0038
275.22 -65.0038
275.24 -65.0038
275.26 -65.0038
275.28 -65.0038
275.3 -65.0038
275.32 -65.0038
275.34 -65.0038
275.36 -65.0038
275.38 -65.0037
275.4 -65.0037
275.42 -65.0037
275.44 -65.0037
275.46 -65.0037
275.48 -65.0037
275.5 -65.0037
275.52 -65.0037
275.54 -65.0037
275.56 -65.0037
275.58 -65.0037
275.6 -65.0037
275.62 -65.0037
275.64 -65.0037
275.66 -65.0037
275.68 -65.0037
275.7 -65.0037
275.72 -65.0037
275.74 -65.0037
275.76 -65.0037
275.78 -65.0037
275.8 -65.0037
275.82 -65.0037
275.84 -65.0037
275.86 -65.0037
275.88 -65.0037
275.9 -65.0037
275.92 -65.0037
275.94 -65.0037
275.96 -65.0037
275.98 -65.0037
276 -65.0037
276.02 -65.0037
276.04 -65.0037
276.06 -65.0037
276.08 -65.0037
276.1 -65.0037
276.12 -65.0037
276.14 -65.0037
276.16 -65.0037
276.18 -65.0037
276.2 -65.0036
276.22 -65.0036
276.24 -65.0036
276.26 -65.0036
276.28 -65.0036
276.3 -65.0036
276.32 -65.0036
276.34 -65.0036
276.36 -65.0036
276.38 -65.0036
276.4 -65.0036
276.42 -65.0036
276.44 -65.0036
276.46 -65.0036
276.48 -65.0036
276.5 -65.0036
276.52 -65.0036
276.54 -65.0036
276.56 -65.0036
276.58 -65.0036
276.6 -65.0036
276.62 -65.0036
276.64 -65.0036
276.66 -65.0036
276.68 -65.0036
276.7 -65.0036
276.72 -65.0036
276.74 -65.0036
276.76 -65.0036
276.78 -65.0036
276.8 -65.0036
276.82 -65.0036
276.84 -65.0036
276.86 -65.0036
276.88 -65.0036
276.9 -65.0036
276.92 -65.0036
276.94 -65.0036
276.96 -65.0036
276.98 -65.0036
277 -65.0036
277.02 -65.0036
277.04 -65.0035
277.06 -65.0035
277.08 -65.0035
277.1 -65.0035
277.12 -65.0035
277.14 -65.0035
277.16 -65.0035
277.18 -65.0035
277.2 -65.0035
277.22 -65.0035
277.24 -65.0035
277.26 -65.0035
277.28 -65.0035
277.3 -65.0035
277.32 -65.0035
277.34 -65.0035
277.36 -65.0035
277.38 -65.0035
277.4 -65.0035
277.42 -65.0035
277.44 -65.0035
277.46 -65.0035
277.48 -65.0035
277.5 -65.0035
277.52 -65.0035
277.54 -65.0035
277.56 -65.0035
277.58 -65.0035
277.6 -65.0035
277.62 -65.0035
277.64 -65.0035
277.66 -65.0035
277.68 -65.0035
277.7 -65.0035
277.72 -65.0035
277.74 -65.0035
277.76 -65.0035
277.78 -65.0035
277.8 -65.0035
277.82 -65.0035
277.84 -65.0035
277.86 -65.0035
277.88 -65.0034
277.9 -65.0034
277.92 -65.0034
277.94 -65.0034
277.96 -65.0034
277.98 -65.0034
278 -65.0034
278.02 -65.0034
278.04 -65.0034
278.06 -65.0034
278.08 -65.0034
278.1 -65.0034
278.12 -65.0034
278.14 -65.0034
278.16 -65.0034
278.18 -65.0034
278.2 -65.0034
278.22 -65.0034
278.24 -65.0034
278.26 -65.0034
278.28 -65.0034
278.3 -65.0034
278.32 -65.0034
278.34 -65.0034
278.36 -65.0034
278.38 -65.0034
278.4 -65.0034
278.42 -65.0034
278.44 -65.0034
278.46 -65.0034
278.48 -65.0034
278.5 -65.0034
278.52 -65.0034
278.54 -65.0034
278.56 -65.0034
278.58 -65.0034
278.6 -65.0034
278.62 -65.0034
278.64 -65.0034
278.66 -65.0034
278.68 -65.0034
278.7 -65.0034
278.72 -65.0034
278.74 -65.0034
278.76 -65.0034
278.78 -65.0033
278.8 -65.0033
278.82 -65.0033
278.84 -65.0033
278.86 -65.0033
278.88 -65.0033
278.9 -65.0033
278.92 -65.0033
278.94 -65.0033
278.96 -65.0033
278.98 -65.0033
279 -65.0033
279.02 -65.0033
279.04 -65.0033
279.06 -65.0033
279.08 -65.0033
279.1 -65.0033
279.12 -65.0033
279.14 -65.0033
279.16 -65.0033
279.18 -65.0033
279.2 -65.0033
279.22 -65.0033
279.24 -65.0033
279.26 -65.0033
279.28 -65.0033
279.3 -65.0033
279.32 -65.0033
279.34 -65.0033
279.36 -65.0033
279.38 -65.0033
279.4 -65.0033
279.42 -65.0033
279.44 -65.0033
279.46 -65.0033
279.48 -65.0033
279.5 -65.0033
279.52 -65.0033
279.54 -65.0033
279.56 -65.0033
279.58 -65.0033
279.6 -65.0033
279.62 -65.0033
279.64 -65.0033
279.66 -65.0033
279.68 -65.0032
279.7 -65.0032
279.72 -65.0032
279.74 -65.0032
279.76 -65.0032
279.78 -65.0032
279.8 -65.0032
279.82 -65.0032
279.84 -65.0032
279.86 -65.0032
279.88 -65.0032
279.9 -65.0032
279.92 -65.0032
279.94 -65.0032
279.96 -65.0032
279.98 -65.0032
280 -65.0032
280.02 -65.0032
280.04 -65.0032
280.06 -65.0032
280.08 -65.0032
280.1 -65.0032
280.12 -65.0032
280.14 -65.0032
280.16 -65.0032
280.18 -65.0032
280.2 -65.0032
280.22 -65.0032
280.24 -65.0032
280.26 -65.0032
280.28 -65.0032
280.3 -65.0032
280.32 -65.0032
280.34 -65.0032
280.36 -65.0032
280.38 -65.0032
280.4 -65.0032
280.42 -65.0032
280.44 -65.0032
280.46 -65.0032
280.48 -65.0032
280.5 -65.0032
280.52 -65.0032
280.54 -65.0032
280.56 -65.0032
280.58 -65.0032
280.6 -65.0032
280.62 -65.0031
280.64 -65.0031
280.66 -65.0031
280.68 -65.0031
280.7 -65.0031
280.72 -65.0031
280.74 -65.0031
280.76 -65.0031
280.78 -65.0031
280.8 -65.0031
280.82 -65.0031
280.84 -65.0031
280.86 -65.0031
280.88 -65.0031
280.9 -65.0031
280.92 -65.0031
280.94 -65.0031
280.96 -65.0031
280.98 -65.0031
281 -65.0031
281.02 -65.0031
281.04 -65.0031
281.06 -65.0031
281.08 -65.0031
281.1 -65.0031
281.12 -65.0031
281.14 -65.0031
281.16 -65.0031
281.18 -65.0031
281.2 -65.0031
281.22 -65.0031
281.24 -65.0031
281.26 -65.0031
281.28 -65.0031
281.3 -65.0031
281.32 -65.0031
281.34 -65.0031
281.36 -65.0031
281.38 -65.0031
281.4 -65.0031
281.42 -65.0031
281.44 -65.0031
281.46 -65.0031
281.48 -65.0031
281.5 -65.0031
281.52 -65.0031
281.54 -65.0031
281.56 -65.0031
281.58 -65.003
281.6 -65.003
281.62 -65.003
281.64 -65.003
281.66 -65.003
281.68 -65.003
281.7 -65.003
281.72 -65.003
281.74 -65.003
281.76 -65.003
281.78 -65.003
281.8 -65.003
281.82 -65.003
281.84 -65.003
281.86 -65.003
281.88 -65.003
281.9 -65.003
281.92 -65.003
281.94 -65.003
281.96 -65.003
281.98 -65.003
282 -65.003
282.02 -65.003
282.04 -65.003
282.06 -65.003
282.08 -65.003
282.1 -65.003
282.12 -65.003
282.14 -65.003
282.16 -65.003
282.18 -65.003
282.2 -65.003
282.22 -65.003
282.24 -65.003
282.26 -65.003
282.28 -65.003
282.3 -65.003
282.32 -65.003
282.34 -65.003
282.36 -65.003
282.38 -65.003
282.4 -65.003
282.42 -65.003
282.44 -65.003
282.46 -65.003
282.48 -65.003
282.5 -65.003
282.52 -65.003
282.54 -65.003
282.56 -65.003
282.58 -65.0029
282.6 -65.0029
282.62 -65.0029
282.64 -65.0029
282.66 -65.0029
282.68 -65.0029
282.7 -65.0029
282.72 -65.0029
282.74 -65.0029
282.76 -65.0029
282.78 -65.0029
282.8 -65.0029
282.82 -65.0029
282.84 -65.0029
282.86 -65.0029
282.88 -65.0029
282.9 -65.0029
282.92 -65.0029
282.94 -65.0029
282.96 -65.0029
282.98 -65.0029
283 -65.0029
283.02 -65.0029
283.04 -65.0029
283.06 -65.0029
283.08 -65.0029
283.1 -65.0029
283.12 -65.0029
283.14 -65.0029
283.16 -65.0029
283.18 -65.0029
283.2 -65.0029
283.22 -65.0029
283.24 -65.0029
283.26 -65.0029
283.28 -65.0029
283.3 -65.0029
283.32 -65.0029
283.34 -65.0029
283.36 -65.0029
283.38 -65.0029
283.4 -65.0029
283.42 -65.0029
283.44 -65.0029
283.46 -65.0029
283.48 -65.0029
283.5 -65.0029
283.52 -65.0029
283.54 -65.0029
283.56 -65.0029
283.58 -65.0029
283.6 -65.0029
283.62 -65.0028
283.64 -65.0028
283.66 -65.0028
283.68 -65.0028
283.7 -65.0028
283.72 -65.0028
283.74 -65.0028
283.76 -65.0028
283.78 -65.0028
283.8 -65.0028
283.82 -65.0028
283.84 -65.0028
283.86 -65.0028
283.88 -65.0028
283.9 -65.0028
283.92 -65.0028
283.94 -65.0028
283.96 -65.0028
283.98 -65.0028
284 -65.0028
284.02 -65.0028
284.04 -65.0028
284.06 -65.0028
284.08 -65.0028
284.1 -65.0028
284.12 -65.0028
284.14 -65.0028
284.16 -65.0028
284.18 -65.0028
284.2 -65.0028
284.22 -65.0028
284.24 -65.0028
284.26 -65.0028
284.28 -65.0028
284.3 -65.0028
284.32 -65.0028
284.34 -65.0028
284.36 -65.0028
284.38 -65.0028
284.4 -65.0028
284.42 -65.0028
284.44 -65.0028
284.46 -65.0028
284.48 -65.0028
284.5 -65.0028
284.52 -65.0028
284.54 -65.0028
284.56 -65.0028
284.58 -65.0028
284.6 -65.0028
284.62 -65.0028
284.64 -65.0028
284.66 -65.0028
284.68 -65.0028
284.7 -65.0027
284.72 -65.0027
284.74 -65.0027
284.76 -65.0027
284.78 -65.0027
284.8 -65.0027
284.82 -65.0027
284.84 -65.0027
284.86 -65.0027
284.88 -65.0027
284.9 -65.0027
284.92 -65.0027
284.94 -65.0027
284.96 -65.0027
284.98 -65.0027
285 -65.0027
285.02 -65.0027
285.04 -65.0027
285.06 -65.0027
285.08 -65.0027
285.1 -65.0027
285.12 -65.0027
285.14 -65.0027
285.16 -65.0027
285.18 -65.0027
285.2 -65.0027
285.22 -65.0027
285.24 -65.0027
285.26 -65.0027
285.28 -65.0027
285.3 -65.0027
285.32 -65.0027
285.34 -65.0027
285.36 -65.0027
285.38 -65.0027
285.4 -65.0027
285.42 -65.0027
285.44 -65.0027
285.46 -65.0027
285.48 -65.0027
285.5 -65.0027
285.52 -65.0027
285.54 -65.0027
285.56 -65.0027
285.58 -65.0027
285.6 -65.0027
285.62 -65.0027
285.64 -65.0027
285.66 -65.0027
285.68 -65.0027
285.7 -65.0027
285.72 -65.0027
285.74 -65.0027
285.76 -65.0027
285.78 -65.0027
285.8 -65.0026
285.82 -65.0026
285.84 -65.0026
285.86 -65.0026
285.88 -65.0026
285.9 -65.0026
285.92 -65.0026
285.94 -65.0026
285.96 -65.0026
285.98 -65.0026
286 -65.0026
286.02 -65.0026
286.04 -65.0026
286.06 -65.0026
286.08 -65.0026
286.1 -65.0026
286.12 -65.0026
286.14 -65.0026
286.16 -65.0026
286.18 -65.0026
286.2 -65.0026
286.22 -65.0026
286.24 -65.0026
286.26 -65.0026
286.28 -65.0026
286.3 -65.0026
286.32 -65.0026
286.34 -65.0026
286.36 -65.0026
286.38 -65.0026
286.4 -65.0026
286.42 -65.0026
286.44 -65.0026
286.46 -65.0026
286.48 -65.0026
286.5 -65.0026
286.52 -65.0026
286.54 -65.0026
286.56 -65.0026
286.58 -65.0026
286.6 -65.0026
286.62 -65.0026
286.64 -65.0026
286.66 -65.0026
286.68 -65.0026
286.7 -65.0026
286.72 -65.0026
286.74 -65.0026
286.76 -65.0026
286.78 -65.0026
286.8 -65.0026
286.82 -65.0026
286.84 -65.0026
286.86 -65.0026
286.88 -65.0026
286.9 -65.0026
286.92 -65.0026
286.94 -65.0026
286.96 -65.0025
286.98 -65.0025
287 -65.0025
287.02 -65.0025
287.04 -65.0025
287.06 -65.0025
287.08 -65.0025
287.1 -65.0025
287.12 -65.0025
287.14 -65.0025
287.16 -65.0025
287.18 -65.0025
287.2 -65.0025
287.22 -65.0025
287.24 -65.0025
287.26 -65.0025
287.28 -65.0025
287.3 -65.0025
287.32 -65.0025
287.34 -65.0025
287.36 -65.0025
287.38 -65.0025
287.4 -65.0025
287.42 -65.0025
287.44 -65.0025
287.46 -65.0025
287.48 -65.0025
287.5 -65.0025
287.52 -65.0025
287.54 -65.0025
287.56 -65.0025
287.58 -65.0025
287.6 -65.0025
287.62 -65.0025
287.64 -65.0025
287.66 -65.0025
287.68 -65.0025
287.7 -65.0025
287.72 -65.0025
287.74 -65.0025
287.76 -65.0025
287.78 -65.0025
287.8 -65.0025
287.82 -65.0025
287.84 -65.0025
287.86 -65.0025
287.88 -65.0025
287.9 -65.0025
287.92 -65.0025
287.94 -65.0025
287.96 -65.0025
287.98 -65.0025
288 -65.0025
288.02 -65.0025
288.04 -65.0025
288.06 -65.0025
288.08 -65.0025
288.1 -65.0025
288.12 -65.0025
288.14 -65.0025
288.16 -65.0024
288.18 -65.0024
288.2 -65.0024
288.22 -65.0024
288.24 -65.0024
288.26 -65.0024
288.28 -65.0024
288.3 -65.0024
288.32 -65.0024
288.34 -65.0024
288.36 -65.0024
288.38 -65.0024
288.4 -65.0024
288.42 -65.0024
288.44 -65.0024
288.46 -65.0024
288.48 -65.0024
288.5 -65.0024
288.52 -65.0024
288.54 -65.0024
288.56 -65.0024
288.58 -65.0024
288.6 -65.0024
288.62 -65.0024
288.64 -65.0024
288.66 -65.0024
288.68 -65.0024
288.7 -65.0024
288.72 -65.0024
288.74 -65.0024
288.76 -65.0024
288.78 -65.0024
288.8 -65.0024
288.82 -65.0024
288.84 -65.0024
288.86 -65.0024
288.88 -65.0024
288.9 -65.0024
288.92 -65.0024
288.94 -65.0024
288.96 -65.0024
288.98 -65.0024
289 -65.0024
289.02 -65.0024
289.04 -65.0024
289.06 -65.0024
289.08 -65.0024
289.1 -65.0024
289.12 -65.0024
289.14 -65.0024
289.16 -65.0024
289.18 -65.0024
289.2 -65.0024
289.22 -65.0024
289.24 -65.0024
289.26 -65.0024
289.28 -65.0024
289.3 -65.0024
289.32 -65.0024
289.34 -65.0024
289.36 -65.0024
289.38 -65.0024
289.4 -65.0024
289.42 -65.0023
289.44 -65.0023
289.46 -65.0023
289.48 -65.0023
289.5 -65.0023
289.52 -65.0023
289.54 -65.0023
289.56 -65.0023
289.58 -65.0023
289.6 -65.0023
289.62 -65.0023
289.64 -65.0023
289.66 -65.0023
289.68 -65.0023
289.7 -65.0023
289.72 -65.0023
289.74 -65.0023
289.76 -65.0023
289.78 -65.0023
289.8 -65.0023
289.82 -65.0023
289.84 -65.0023
289.86 -65.0023
289.88 -65.0023
289.9 -65.0023
289.92 -65.0023
289.94 -65.0023
289.96 -65.0023
289.98 -65.0023
290 -65.0023
290.02 -65.0023
290.04 -65.0023
290.06 -65.0023
290.08 -65.0023
290.1 -65.0023
290.12 -65.0023
290.14 -65.0023
290.16 -65.0023
290.18 -65.0023
290.2 -65.0023
290.22 -65.0023
290.24 -65.0023
290.26 -65.0023
290.28 -65.0023
290.3 -65.0023
290.32 -65.0023
290.34 -65.0023
290.36 -65.0023
290.38 -65.0023
290.4 -65.0023
290.42 -65.0023
290.44 -65.0023
290.46 -65.0023
290.48 -65.0023
290.5 -65.0023
290.52 -65.0023
290.54 -65.0023
290.56 -65.0023
290.58 -65.0023
290.6 -65.0023
290.62 -65.0023
290.64 -65.0023
290.66 -65.0023
290.68 -65.0023
290.7 -65.0023
290.72 -65.0022
290.74 -65.0022
290.76 -65.0022
290.78 -65.0022
290.8 -65.0022
290.82 -65.0022
290.84 -65.0022
290.86 -65.0022
290.88 -65.0022
290.9 -65.0022
290.92 -65.0022
290.94 -65.0022
290.96 -65.0022
290.98 -65.0022
291 -65.0022
291.02 -65.0022
291.04 -65.0022
291.06 -65.0022
291.08 -65.0022
291.1 -65.0022
291.12 -65.0022
291.14 -65.0022
291.16 -65.0022
291.18 -65.0022
291.2 -65.0022
291.22 -65.0022
291.24 -65.0022
291.26 -65.0022
291.28 -65.0022
291.3 -65.0022
291.32 -65.0022
291.34 -65.0022
291.36 -65.0022
291.38 -65.0022
291.4 -65.0022
291.42 -65.0022
291.44 -65.0022
291.46 -65.0022
291.48 -65.0022
291.5 -65.0022
291.52 -65.0022
291.54 -65.0022
291.56 -65.0022
291.58 -65.0022
291.6 -65.0022
291.62 -65.0022
291.64 -65.0022
291.66 -65.0022
291.68 -65.0022
291.7 -65.0022
291.72 -65.0022
291.74 -65.0022
291.76 -65.0022
291.78 -65.0022
291.8 -65.0022
291.82 -65.0022
291.84 -65.0022
291.86 -65.0022
291.88 -65.0022
291.9 -65.0022
291.92 -65.0022
291.94 -65.0022
291.96 -65.0022
291.98 -65.0022
292 -65.0022
292.02 -65.0022
292.04 -65.0022
292.06 -65.0022
292.08 -65.0021
292.1 -65.0021
292.12 -65.0021
292.14 -65.0021
292.16 -65.0021
292.18 -65.0021
292.2 -65.0021
292.22 -65.0021
292.24 -65.0021
292.26 -65.0021
292.28 -65.0021
292.3 -65.0021
292.32 -65.0021
292.34 -65.0021
292.36 -65.0021
292.38 -65.0021
292.4 -65.0021
292.42 -65.0021
292.44 -65.0021
292.46 -65.0021
292.48 -65.0021
292.5 -65.0021
292.52 -65.0021
292.54 -65.0021
292.56 -65.0021
292.58 -65.0021
292.6 -65.0021
292.62 -65.0021
292.64 -65.0021
292.66 -65.0021
292.68 -65.0021
292.7 -65.0021
292.72 -65.0021
292.74 -65.0021
292.76 -65.0021
292.78 -65.0021
292.8 -65.0021
292.82 -65.0021
292.84 -65.0021
292.86 -65.0021
292.88 -65.0021
292.9 -65.0021
292.92 -65.0021
292.94 -65.0021
292.96 -65.0021
292.98 -65.0021
293 -65.0021
293.02 -65.0021
293.04 -65.0021
293.06 -65.0021
293.08 -65.0021
293.1 -65.0021
293.12 -65.0021
293.14 -65.0021
293.16 -65.0021
293.18 -65.0021
293.2 -65.0021
293.22 -65.0021
293.24 -65.0021
293.26 -65.0021
293.28 -65.0021
293.3 -65.0021
293.32 -65.0021
293.34 -65.0021
293.36 -65.0021
293.38 -65.0021
293.4 -65.0021
293.42 -65.0021
293.44 -65.0021
293.46 -65.0021
293.48 -65.0021
293.5 -65.0021
293.52 -65.002
293.54 -65.002
293.56 -65.002
293.58 -65.002
293.6 -65.002
293.62 -65.002
293.64 -65.002
293.66 -65.002
293.68 -65.002
293.7 -65.002
293.72 -65.002
293.74 -65.002
293.76 -65.002
293.78 -65.002
293.8 -65.002
293.82 -65.002
293.84 -65.002
293.86 -65.002
293.88 -65.002
293.9 -65.002
293.92 -65.002
293.94 -65.002
293.96 -65.002
293.98 -65.002
294 -65.002
294.02 -65.002
294.04 -65.002
294.06 -65.002
294.08 -65.002
294.1 -65.002
294.12 -65.002
294.14 -65.002
294.16 -65.002
294.18 -65.002
294.2 -65.002
294.22 -65.002
294.24 -65.002
294.26 -65.002
294.28 -65.002
294.3 -65.002
294.32 -65.002
294.34 -65.002
294.36 -65.002
294.38 -65.002
294.4 -65.002
294.42 -65.002
294.44 -65.002
294.46 -65.002
294.48 -65.002
294.5 -65.002
294.52 -65.002
294.54 -65.002
294.56 -65.002
294.58 -65.002
294.6 -65.002
294.62 -65.002
294.64 -65.002
294.66 -65.002
294.68 -65.002
294.7 -65.002
294.72 -65.002
294.74 -65.002
294.76 -65.002
294.78 -65.002
294.8 -65.002
294.82 -65.002
294.84 -65.002
294.86 -65.002
294.88 -65.002
294.9 -65.002
294.92 -65.002
294.94 -65.002
294.96 -65.002
294.98 -65.002
295 -65.002
295.02 -65.0019
295.04 -65.0019
295.06 -65.0019
295.08 -65.0019
295.1 -65.0019
295.12 -65.0019
295.14 -65.0019
295.16 -65.0019
295.18 -65.0019
295.2 -65.0019
295.22 -65.0019
295.24 -65.0019
295.26 -65.0019
295.28 -65.0019
295.3 -65.0019
295.32 -65.0019
295.34 -65.0019
295.36 -65.0019
295.38 -65.0019
295.4 -65.0019
295.42 -65.0019
295.44 -65.0019
295.46 -65.0019
295.48 -65.0019
295.5 -65.0019
295.52 -65.0019
295.54 -65.0019
295.56 -65.0019
295.58 -65.0019
295.6 -65.0019
295.62 -65.0019
295.64 -65.0019
295.66 -65.0019
295.68 -65.0019
295.7 -65.0019
295.72 -65.0019
295.74 -65.0019
295.76 -65.0019
295.78 -65.0019
295.8 -65.0019
295.82 -65.0019
295.84 -65.0019
295.86 -65.0019
295.88 -65.0019
295.9 -65.0019
295.92 -65.0019
295.94 -65.0019
295.96 -65.0019
295.98 -65.0019
296 -65.0019
296.02 -65.0019
296.04 -65.0019
296.06 -65.0019
296.08 -65.0019
296.1 -65.0019
296.12 -65.0019
296.14 -65.0019
296.16 -65.0019
